34940112876974980869006864747117570026 -0.666667
34940112889270558252249279325333280300 -4
34940112889270558252249280290831341088 -2
34940112889270558252249280291231095437 -1.66667
34940112889270559257942626486047914665 2
34940112889270559257942628675861736818 4
34940112889270559257942628675865680458 -10
34940112889271311072529333842971122028 0
34940112889502460136345145898935976000 -2
34940112889502460136345147756732537397 -6
34940112889502460136345148720898430853 -6
34940112889502460136345221354749639192 0
34940112889502460136352889206018942989 2
34940112889502460136352889206018998530 -4
34940112889502460136352889206081596611 4
34940112889502460242258834438336124448 6
34940112889502861909889032479476759917 -3
34940112889696551815781490650657510250 0
34940112889705617378896619543330339394 -8
34940112889705617378896745853010990957 4
34940112889705617378896745895631409804 4
34940112889705617378896745895631411760 6
34940112889705617378896745895642125067 -2
34940112889705617378896745896151503546 6
34940112889705617378896745896151518395 2
34940112889705617378896745896285736253 0
34940112889705617378903460612584458589 2
34940112889705617379373283351693689576 2
34940112889705617379384502195858344997 -2
34940112889705617379384502195925492440 4
34940112889705617379384502195925529385 3.92308
34940112889705617379384502195925530985 8
34940112889705617379384502195936809652 10
34940112889705617379384502227088110125 12
34940112889705617379384502235303154213 0
34940112889705617379384502235303155622 5.14286
34940112889705617379384502235578073932 4
34940112889705617379384502235579978277 3.8
34940112889705617379384502235579979301 6.7
34940112889705617379384502243096171067 -6
34940112889705617379384502243169502261 7.06667
34940112889705617379384502243177225148 12
34940112889705617379384502244243395252 10
34940112889705617379384502244253321560 2
34940112889705617379384502244253321574 -3.5
34940112889705617379384502244253321595 6
34940112889705617379384502244253350260 5.55556
34940112889705617379384502244253351609 14
34940112889705617379384541437967942685 0.5
34940112889705617379384541438056780666 2
34940112889705617379384541438056782156 7
34940112889705617379384541438056836909 2.66667
34940112889705617379384541438062641989 10
34940112889705617379384541474391795764 -3
34940112889705617379384560220859630621 -2
34940112889705617379385255751678700117 4
34940112889705617379385255844515095053 -6.5
34940112889705617379385255844517756781 -2
34940112889705617379385255882026082060 -10
34940112889705617379386656908507400232 30
34940112889705617379386656908507401539 8
34940112889705617379386656908507401566 -1.71429
34940112889705617379386656908507533516 0.222222
34940112889705617379386794679415735816 10
34940112889705617379386794679598897716 1.33333
34940112889705617379386794679598941556 -2.17391
34940112889705617379386794679598942772 -2.17391
34940112889705617379386794679599056232 -5.25
34940112889705617379386794679599318040 2
34940112889705617379390132482171065723 8
34940112889705617379390210551182507893 -1
34940112889705617379390210894522309976 -1
34940112889705617379392689069252218656 3
34940112889705617379392753516022489802 -6
34940112889705617379392753516022522570 4
34940112889705617379392753516030067339 -8
